video_id,title,channel,category,year,time_bin,selection_reason,comment_threshold_met
iG9CE55wbtY,Do Schools Kill Creativity?,TED,TED-style,2006,2000-2010,Flagship educational TED talk with sustained audience discussion,yes
3XA0bB79oGc,The Present,Jacob Frey,Short film,2014,2010-2020,Standalone narrative short film with active viewer engagement,yes
-ZtuZl3rgIY,Stop Letting the News Ruin Your Peace,Einzelgänger,Personal opinion,2019,2010-2020,First-person commentary video with extensive opinion-based discussion,yes
iCvmsMzlF7o,The Power of Vulnerability,Brené Brown,TED-style,2010,2010-2020,Highly influential TED talk with strong emotional audience engagement,yes
6Af6b_wyiwI,The Next Outbreak? We’re Not Ready,Bill Gates,TED-style,2020,post-2020,TED-style talk addressing global risk with extensive public discussion,yes
Cbk980jV7Ao,Validation,Kurt Kuenne,Short film,2007,2000-2010,Standalone narrative short film widely discussed in early online video culture,yes
X4EcUcoo0r4,Timepiece,Breathing Films,Short film,2024,post-2020,Emotionally driven narrative short,yes
W86P_FX6PdI,Is Google Making Us Stupid?,hardlynewsblog,Personal opinion,2009,2000-2010,Early internet-era opinion content focused on technology and cognition,no
zN-rElTzR_4,Why everyone is quitting social media,Matt D'Avella,Personal opinion,2025,post-2020,First-person opinion video reflecting on social media use and its effects,yes
arj7oStGLkU,Inside the Mind of a Master Procrastinator,TED,TED-style,2016,2010-2020,High-engagement selected to diversify topics within TED-style genre,yes
gu_PQBmk-6c,If I controlled the Internet | Rives,TED,TED-style,2006,2000-2010,selected to diversify topics within genre meets ≥500-comment threshold,yes
Y6bbMQXQ180,Secrets of success in 8 words 3 minutes | Richard St. John,TED,TED-style,2007,2000-2010,Famous talk selected to diversify topics within genre meets ≥500-comment threshold,yes
LTO_dZUvbJA,Why are we happy? Why aren't we happy? | Dan Gilbert,TED,TED-style,2007,2000-2010,TED-style talk selected to diversify topics within genre meets ≥500-comment threshold,yes
9ebJlcZMx3c,How to become a memory master | Idriz Zogaj | TEDxGoteborg,TEDx Talks,TED-style,2012,2010-2020,TED-style talk selected to diversify topics within genre meets ≥500-comment threshold,yes
5MgBikgcWnY,The first 20 hours -- how to learn anything | Josh Kaufman | TEDxCSU,TEDx Talks,TED-style,2013,2010-2020,TED-style talk selected to diversify topics within genre meets ≥500-comment threshold,yes
eIho2S0ZahI,How to Speak So That People Want to Listen | Julian Treasure | TED,TED,TED-style,2014,2010-2020,TED-style talk selected to diversify topics within genre meets ≥500-comment threshold,yes
WZWRhLW7Y8w,What if a US presidential candidate refuses to concede after an election? | Van Jones,TED,TED-style,2020,2010-2020,TED-style talk selected to diversify topics within genre meets ≥500-comment threshold,yes
YRvf00NooN8,Elon Musk: A future worth getting excited about | Tesla Texas Gigafactory interview | TED,TED,TED-style,2022,post-2020,TED-style talk selected to diversify topics within genre meets ≥500-comment threshold,yes
uiUPD-z9DTg,The Next Global Superpower Isn't Who You Think | Ian Bremmer | TED,TED,TED-style,2023,post-2020,TED-style talk selected to diversify topics within genre meets ≥500-comment threshold,yes
aImrjNPrh30,How I Overcame My Fear of Public Speaking | Dr. Justin Moseley | TEDxWilmington,TEDx Talks,TED-style,2024,post-2020,TED-style talk selected to diversify topics within genre meets ≥500-comment threshold,yes
8T_jwq9ph8k,Why people believe weird things | Michael Shermer,TED,TED-style,2008,2000-2010,TED-style talk selected to diversify topics within genre meets ≥500-comment threshold,yes
Aw0uORumRts,Alma short film,Rodrigo Blaas,Short film,2009,2000-2010,Narrative short film selected to capture emotional audience reactions,yes
MYq_35xJtFY,Heavenly Appeals a short film by David Lisbe,david lisbe,Short film,2009,2000-2010,Narrative short film selected to capture emotional audience reactions,yes
Q-TQQE1y68c,Short film ""The Elevator"",Greg Glienna,Short film,2010,2000-2010,Narrative short film selected to capture emotional audience reactions,yes
tqhjX0bHutw,Thirteen,YAPTV,Short film,2012,2010-2020,Narrative short film selected to capture emotional audience reactions,yes
CvA4Gn5OudI,Father And Daughter - 2000 Academy Award for Animated Short Film - YouTube,Quynh Khuong,Short film,2013,2010-2020,Narrative short film selected to capture emotional audience reactions,yes
gDZ2oO9Ny1M,THE FENCE | Award Winning Short Film,The Film Graduates,Short film,2018,2010-2020,Narrative short film selected to capture emotional audience reactions,yes
kNw8V_Fkw28,Hair Love | Oscar®-Winning Short Film (Full) | Sony Pictures Animation,Sony Pictures Animation,Short film,2019,2010-2020,Narrative short film selected to capture emotional audience reactions,yes
C7OQHIpDlvA,The Wait  - 1 Minute Short Film | Award Winning,Morphine,Short film,2020,2010-2020,Narrative short film selected to capture emotional audience reactions,yes
MXaKWm0vj8o,Oscar-nominated comedy about not trusting appearances | CGI Short film ‘French Roast’,Premium Films,Short film,2023,post-2020,Narrative short film selected to capture emotional audience reactions,yes
xfMQ7hzyFW4,Writing Doom – Award-Winning Short Film on Superintelligence (2024),Foregone Films,Short film,2024,post-2020,Narrative short film selected to capture emotional audience reactions,yes
3iH8l6dN6Ow,''Live a little'' | an award winning short film made with iPhone,George Ammerlaan,Short film,2024,post-2020,Narrative short film selected to capture emotional audience reactions,yes
SAfdRMeZkWQ,O.C.D. ft. Steven Ogg | Award-Winning Short Film,Luca Pizzoleo,Short film,2025,post-2020,Narrative short film selected to capture emotional audience reactions,yes
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
